日付時刻,始値,高値,安値,終値,出来高,,,
2015/12/31 18:41,1.08572,1.08596,1.08569,1.08586,21,,,
2015/12/31 18:40,1.08564,1.08574,1.08552,1.08574,24,,,
2015/12/31 18:39,1.08577,1.0858,1.08563,1.08566,21,,,
2015/12/31 18:38,1.0858,1.0858,1.08562,1.08575,16,,,
2015/12/31 18:37,1.08596,1.08607,1.08581,1.08583,32,,,
2015/12/31 18:36,1.08609,1.08613,1.0859,1.08593,26,,,
2015/12/31 18:35,1.0861,1.08614,1.08603,1.08606,15,,,
2015/12/31 18:34,1.08624,1.08641,1.08599,1.08606,26,,,
2015/12/31 18:33,1.08595,1.08631,1.08595,1.08623,24,,,
2015/12/31 18:32,1.08597,1.08603,1.08593,1.08593,23,,,
2015/12/31 18:31,1.08605,1.08616,1.08592,1.08594,19,,,
2015/12/31 18:30,1.08598,1.0862,1.08591,1.08608,22,,,
2015/12/31 18:29,1.08652,1.08652,1.086,1.08602,53,,,
2015/12/31 18:28,1.08638,1.08657,1.08629,1.08648,31,,,
2015/12/31 18:27,1.08672,1.08672,1.08642,1.08642,21,,,
2015/12/31 18:26,1.08679,1.08679,1.08666,1.08674,10,,,
2015/12/31 18:25,1.08682,1.08689,1.08663,1.08682,28,,,
2015/12/31 18:24,1.08683,1.08686,1.08682,1.08686,6,,,
2015/12/31 18:23,1.08686,1.08686,1.08669,1.0868,10,,,
2015/12/31 18:22,1.08664,1.08683,1.08664,1.08683,15,,,
2015/12/31 18:21,1.08632,1.0867,1.08632,1.08664,16,,,
2015/12/31 18:20,1.0863,1.0863,1.0862,1.08628,11,,,
2015/12/31 18:19,1.08626,1.08639,1.08624,1.08634,31,,,
2015/12/31 18:18,1.08635,1.08638,1.08621,1.08625,32,,,
2015/12/31 18:17,1.08656,1.08663,1.08631,1.08635,20,,,
2015/12/31 18:16,1.08638,1.08664,1.08638,1.08654,24,,,
2015/12/31 18:15,1.0862,1.08644,1.08613,1.08634,32,,,
2015/12/31 18:14,1.0862,1.08632,1.08616,1.08623,31,,,
2015/12/31 18:13,1.08607,1.08626,1.08606,1.08617,22,,,
2015/12/31 18:12,1.08597,1.08606,1.08587,1.08604,34,,,
2015/12/31 18:11,1.08622,1.08622,1.08576,1.08595,51,,,
2015/12/31 18:10,1.08636,1.08636,1.08623,1.08625,16,,,
2015/12/31 18:09,1.08643,1.08643,1.08602,1.08633,44,,,
2015/12/31 18:08,1.08622,1.08652,1.08614,1.08641,44,,,
2015/12/31 18:07,1.0861,1.08648,1.08609,1.08619,62,,,
2015/12/31 18:06,1.08621,1.08623,1.08603,1.08607,20,,,
2015/12/31 18:05,1.0864,1.08648,1.086,1.08619,107,,,
2015/12/31 18:04,1.08643,1.08647,1.08622,1.08642,46,,,
2015/12/31 18:03,1.08635,1.0865,1.08619,1.08642,82,,,
2015/12/31 18:02,1.08553,1.08652,1.08532,1.0863,150,,,
2015/12/31 18:01,1.08579,1.08589,1.0855,1.0855,88,,,
2015/12/31 18:00,1.08669,1.08672,1.0858,1.08582,73,,,
2015/12/31 17:59,1.08635,1.08667,1.08599,1.08666,58,,,
2015/12/31 17:58,1.08736,1.08736,1.08631,1.08635,122,,,
2015/12/31 17:57,1.08802,1.08871,1.0873,1.08737,176,,,
2015/12/31 17:56,1.08809,1.0881,1.0878,1.08799,52,,,
2015/12/31 17:55,1.0886,1.08862,1.08802,1.08811,87,,,
2015/12/31 17:54,1.08878,1.08884,1.08836,1.08864,41,,,
2015/12/31 17:53,1.08906,1.08908,1.0887,1.08876,31,,,
2015/12/31 17:52,1.08919,1.08922,1.08908,1.08908,6,,,
2015/12/31 17:51,1.08927,1.08931,1.08923,1.08923,14,,,
2015/12/31 17:50,1.08917,1.08924,1.08911,1.08924,13,,,
2015/12/31 17:49,1.08937,1.08937,1.08903,1.08915,27,,,
2015/12/31 17:48,1.08979,1.0898,1.0894,1.0894,27,,,
2015/12/31 17:47,1.08965,1.08978,1.08965,1.08976,15,,,
2015/12/31 17:46,1.08988,1.08988,1.08954,1.08962,22,,,
2015/12/31 17:45,1.08994,1.08998,1.08987,1.08991,11,,,
2015/12/31 17:44,1.08998,1.09009,1.0899,1.0899,28,,,
2015/12/31 17:43,1.08967,1.09003,1.08949,1.08994,72,,,
2015/12/31 17:42,1.08959,1.08979,1.08959,1.0897,30,,,
2015/12/31 17:41,1.08952,1.0899,1.08952,1.08963,64,,,
2015/12/31 17:40,1.08919,1.08961,1.08913,1.08949,46,,,
2015/12/31 17:39,1.08939,1.08945,1.0891,1.08922,40,,,
2015/12/31 17:38,1.08936,1.08946,1.08931,1.08941,20,,,
2015/12/31 17:37,1.0893,1.0894,1.0893,1.08934,18,,,
2015/12/31 17:36,1.08951,1.08962,1.08921,1.08933,72,,,
2015/12/31 17:35,1.08921,1.08951,1.08921,1.08947,34,,,
2015/12/31 17:34,1.0891,1.08927,1.0891,1.08924,17,,,
2015/12/31 17:33,1.08916,1.0892,1.08911,1.08912,17,,,
2015/12/31 17:32,1.08912,1.08924,1.08909,1.08913,24,,,
2015/12/31 17:31,1.08898,1.08914,1.08898,1.08909,35,,,
2015/12/31 17:30,1.08879,1.089,1.08873,1.089,28,,,
2015/12/31 17:29,1.08881,1.08892,1.0887,1.08879,36,,,
2015/12/31 17:28,1.08877,1.08891,1.08876,1.08882,25,,,
2015/12/31 17:27,1.08885,1.0889,1.08873,1.08877,32,,,
2015/12/31 17:26,1.08849,1.08883,1.08849,1.08883,32,,,
2015/12/31 17:25,1.08852,1.08856,1.08826,1.08852,44,,,
2015/12/31 17:24,1.08839,1.08848,1.08824,1.08848,44,,,
2015/12/31 17:23,1.08838,1.08852,1.08833,1.08841,30,,,
2015/12/31 17:22,1.08879,1.08882,1.08837,1.08837,26,,,
2015/12/31 17:21,1.08873,1.08887,1.0887,1.08876,31,,,
2015/12/31 17:20,1.08881,1.08885,1.0886,1.0887,34,,,
2015/12/31 17:19,1.08881,1.08888,1.08866,1.08878,36,,,
2015/12/31 17:18,1.08816,1.08911,1.08816,1.08885,74,,,
2015/12/31 17:17,1.08798,1.08813,1.08798,1.08813,13,,,
2015/12/31 17:16,1.08799,1.08808,1.08783,1.08801,34,,,
2015/12/31 17:15,1.08804,1.08809,1.088,1.08802,33,,,
2015/12/31 17:14,1.08817,1.08817,1.08801,1.08802,8,,,
2015/12/31 17:13,1.08834,1.08834,1.08808,1.08821,31,,,
2015/12/31 17:12,1.08839,1.08839,1.08832,1.08832,8,,,
2015/12/31 17:11,1.08835,1.08838,1.08834,1.08838,8,,,
2015/12/31 17:10,1.08844,1.08844,1.08833,1.08833,4,,,
2015/12/31 17:09,1.08872,1.08875,1.08842,1.08842,15,,,
2015/12/31 17:08,1.08875,1.08876,1.08868,1.08872,18,,,
2015/12/31 17:07,1.08874,1.08874,1.08868,1.08872,15,,,
2015/12/31 17:06,1.08866,1.08872,1.08865,1.08871,9,,,
2015/12/31 17:05,1.08866,1.08866,1.08863,1.08866,8,,,
2015/12/31 17:04,1.08847,1.08864,1.08847,1.08863,16,,,
2015/12/31 17:03,1.08826,1.08844,1.08826,1.08843,9,,,
2015/12/31 17:02,1.08814,1.08829,1.08812,1.08828,9,,,
2015/12/31 17:01,1.0883,1.08834,1.08808,1.08812,18,,,
2015/12/31 17:00,1.08821,1.08831,1.0881,1.08828,31,,,
2015/12/31 16:59,1.08822,1.08831,1.08805,1.08824,25,,,
2015/12/31 16:58,1.08812,1.08828,1.08809,1.08826,14,,,
2015/12/31 16:57,1.08816,1.08816,1.08806,1.0881,20,,,
2015/12/31 16:56,1.0881,1.08821,1.08809,1.08819,30,,,
2015/12/31 16:55,1.08812,1.08816,1.08809,1.08813,15,,,
2015/12/31 16:54,1.08818,1.08825,1.08808,1.08815,27,,,
2015/12/31 16:53,1.08822,1.08826,1.08814,1.08814,33,,,
2015/12/31 16:52,1.08813,1.08824,1.08813,1.0882,19,,,
2015/12/31 16:51,1.08843,1.08851,1.0881,1.08812,35,,,
2015/12/31 16:50,1.08829,1.08849,1.08823,1.08845,28,,,
2015/12/31 16:49,1.08845,1.08845,1.08819,1.08826,23,,,
2015/12/31 16:48,1.08836,1.08856,1.08836,1.08842,34,,,
2015/12/31 16:47,1.08832,1.08836,1.08826,1.08833,14,,,
2015/12/31 16:46,1.08861,1.08862,1.08835,1.08835,20,,,
2015/12/31 16:45,1.08829,1.08861,1.08821,1.08861,29,,,
2015/12/31 16:44,1.08859,1.08864,1.08828,1.08831,56,,,
2015/12/31 16:43,1.08881,1.08885,1.08857,1.08862,39,,,
2015/12/31 16:42,1.08789,1.08884,1.08789,1.08879,98,,,
2015/12/31 16:41,1.08767,1.08785,1.08763,1.08785,12,,,
2015/12/31 16:40,1.08786,1.08786,1.08758,1.08765,19,,,
2015/12/31 16:39,1.08797,1.08797,1.0879,1.0879,5,,,
2015/12/31 16:38,1.08789,1.08797,1.08789,1.08797,6,,,
2015/12/31 16:37,1.08795,1.088,1.08788,1.08793,11,,,
2015/12/31 16:36,1.08819,1.08819,1.0879,1.0879,40,,,
2015/12/31 16:35,1.08835,1.08835,1.08822,1.08822,8,,,
2015/12/31 16:34,1.08794,1.0885,1.08794,1.08839,43,,,
2015/12/31 16:33,1.08771,1.08793,1.08763,1.08791,16,,,
2015/12/31 16:32,1.08781,1.08781,1.08773,1.08774,8,,,
2015/12/31 16:31,1.08792,1.08794,1.08786,1.08786,10,,,
2015/12/31 16:30,1.08787,1.08802,1.08783,1.08795,29,,,
2015/12/31 16:29,1.08799,1.08799,1.0878,1.08787,22,,,
2015/12/31 16:28,1.08797,1.08801,1.08796,1.08799,9,,,
2015/12/31 16:27,1.08796,1.08798,1.08791,1.08791,8,,,
2015/12/31 16:26,1.08811,1.08811,1.08794,1.08799,13,,,
2015/12/31 16:25,1.08801,1.08808,1.08795,1.08808,7,,,
2015/12/31 16:24,1.08765,1.08803,1.08765,1.08803,31,,,
2015/12/31 16:23,1.08786,1.08786,1.08751,1.08762,47,,,
2015/12/31 16:22,1.08796,1.08796,1.08771,1.08788,22,,,
2015/12/31 16:21,1.08792,1.08803,1.08789,1.08798,26,,,
2015/12/31 16:20,1.08832,1.08832,1.08789,1.08789,21,,,
2015/12/31 16:19,1.08829,1.08836,1.08822,1.08835,16,,,
2015/12/31 16:18,1.08812,1.08832,1.08808,1.08827,20,,,
2015/12/31 16:17,1.08826,1.08829,1.08812,1.08814,16,,,
2015/12/31 16:16,1.0885,1.0885,1.08823,1.08823,26,,,
2015/12/31 16:15,1.0884,1.08863,1.0884,1.08853,13,,,
2015/12/31 16:14,1.0882,1.08838,1.0882,1.08838,23,,,
2015/12/31 16:13,1.08817,1.08822,1.08815,1.08816,9,,,
2015/12/31 16:12,1.08802,1.08822,1.08802,1.08821,14,,,
2015/12/31 16:11,1.08829,1.08838,1.08806,1.08806,36,,,
2015/12/31 16:10,1.08821,1.08833,1.08813,1.08831,20,,,
2015/12/31 16:09,1.08837,1.08837,1.08824,1.08824,12,,,
2015/12/31 16:08,1.08847,1.08847,1.08828,1.08834,20,,,
2015/12/31 16:07,1.08864,1.08864,1.08845,1.08845,13,,,
2015/12/31 16:06,1.0887,1.0887,1.08857,1.08865,13,,,
2015/12/31 16:05,1.08883,1.08883,1.08869,1.08873,9,,,
2015/12/31 16:04,1.08887,1.08893,1.08887,1.08887,10,,,
2015/12/31 16:03,1.08866,1.08885,1.08866,1.08885,8,,,
2015/12/31 16:02,1.08874,1.08874,1.08866,1.08869,8,,,
2015/12/31 16:01,1.08876,1.0888,1.08863,1.08877,20,,,
2015/12/31 16:00,1.08875,1.08889,1.08875,1.08879,19,,,
2015/12/31 15:59,1.08904,1.08907,1.08871,1.08871,24,,,
2015/12/31 15:58,1.08904,1.08906,1.08903,1.08903,3,,,
2015/12/31 15:57,1.08909,1.08909,1.08898,1.089,6,,,
2015/12/31 15:56,1.08923,1.08934,1.08911,1.08911,25,,,
2015/12/31 15:55,1.08921,1.08922,1.08911,1.0892,10,,,
2015/12/31 15:54,1.08913,1.08921,1.08912,1.08921,6,,,
2015/12/31 15:53,1.08911,1.08917,1.08911,1.08916,4,,,
2015/12/31 15:52,1.08911,1.08914,1.08911,1.08914,2,,,
2015/12/31 15:51,1.08912,1.08915,1.08911,1.08914,7,,,
2015/12/31 15:50,1.08905,1.0891,1.08905,1.0891,3,,,
2015/12/31 15:49,1.08882,1.08903,1.08882,1.08903,19,,,
2015/12/31 15:48,1.08908,1.08908,1.08877,1.0888,29,,,
2015/12/31 15:47,1.08895,1.0891,1.08891,1.0891,29,,,
2015/12/31 15:46,1.08902,1.0891,1.08893,1.08897,18,,,
2015/12/31 15:45,1.08927,1.08927,1.08901,1.08901,25,,,
2015/12/31 15:44,1.08929,1.08934,1.08929,1.08931,4,,,
2015/12/31 15:43,1.08925,1.08938,1.08924,1.08931,28,,,
2015/12/31 15:42,1.0892,1.0894,1.0892,1.08923,16,,,
2015/12/31 15:41,1.08917,1.08919,1.089,1.08917,27,,,
2015/12/31 15:40,1.08943,1.08944,1.08921,1.08921,15,,,
2015/12/31 15:39,1.08937,1.08948,1.08934,1.08944,14,,,
2015/12/31 15:38,1.08939,1.08947,1.08934,1.08941,16,,,
2015/12/31 15:37,1.08931,1.08943,1.08928,1.08936,18,,,
2015/12/31 15:36,1.08921,1.08932,1.08921,1.08928,11,,,
2015/12/31 15:35,1.0892,1.08923,1.08919,1.08919,5,,,
2015/12/31 15:34,1.08924,1.08924,1.08912,1.08918,29,,,
2015/12/31 15:33,1.08889,1.08921,1.08886,1.08921,18,,,
2015/12/31 15:32,1.08876,1.08903,1.08873,1.08891,24,,,
2015/12/31 15:31,1.08852,1.08874,1.08852,1.08874,44,,,
2015/12/31 15:30,1.08834,1.08884,1.08832,1.0885,82,,,
2015/12/31 15:29,1.0888,1.08915,1.08826,1.0884,101,,,
2015/12/31 15:28,1.08873,1.08881,1.08873,1.08881,12,,,
2015/12/31 15:27,1.08856,1.08872,1.08841,1.0887,21,,,
2015/12/31 15:26,1.08865,1.08869,1.08858,1.08858,13,,,
2015/12/31 15:25,1.08839,1.08865,1.08839,1.08861,13,,,
2015/12/31 15:24,1.08824,1.08851,1.0882,1.08836,30,,,
2015/12/31 15:23,1.0884,1.08858,1.08821,1.08822,52,,,
2015/12/31 15:22,1.08851,1.08851,1.08818,1.08837,62,,,
2015/12/31 15:21,1.0884,1.08858,1.08834,1.08851,33,,,
2015/12/31 15:20,1.08846,1.08846,1.08821,1.08837,30,,,
2015/12/31 15:19,1.08854,1.08882,1.08848,1.08849,32,,,
2015/12/31 15:18,1.08838,1.08852,1.0883,1.08852,22,,,
2015/12/31 15:17,1.08845,1.08848,1.0883,1.0884,27,,,
2015/12/31 15:16,1.08851,1.08862,1.08842,1.08842,16,,,
2015/12/31 15:15,1.08871,1.08871,1.08838,1.08855,65,,,
2015/12/31 15:14,1.08842,1.08873,1.08834,1.08867,72,,,
2015/12/31 15:13,1.08808,1.08837,1.08808,1.08837,24,,,
2015/12/31 15:12,1.08809,1.08819,1.08804,1.08804,18,,,
2015/12/31 15:11,1.0883,1.0883,1.08808,1.08808,14,,,
2015/12/31 15:10,1.08814,1.08834,1.08814,1.08827,17,,,
2015/12/31 15:09,1.08805,1.08832,1.08801,1.08812,42,,,
2015/12/31 15:08,1.08803,1.08827,1.08803,1.08808,16,,,
2015/12/31 15:07,1.08801,1.08803,1.08793,1.08801,12,,,
2015/12/31 15:06,1.08795,1.08805,1.08791,1.08805,20,,,
2015/12/31 15:05,1.08809,1.08811,1.08791,1.08798,22,,,
2015/12/31 15:04,1.08813,1.08824,1.08813,1.08813,10,,,
2015/12/31 15:03,1.08851,1.08851,1.08809,1.08809,22,,,
2015/12/31 15:02,1.08823,1.08852,1.08823,1.08852,11,,,
2015/12/31 15:01,1.08825,1.08826,1.08815,1.08821,14,,,
2015/12/31 15:00,1.08827,1.0883,1.08812,1.08825,21,,,
2015/12/31 14:59,1.08833,1.08833,1.08829,1.0883,6,,,
2015/12/31 14:58,1.0884,1.0884,1.08828,1.08831,6,,,
2015/12/31 14:57,1.08848,1.08851,1.08841,1.08843,7,,,
2015/12/31 14:55,1.08859,1.08859,1.08852,1.08852,4,,,
2015/12/31 14:54,1.08871,1.08871,1.08856,1.08856,10,,,
2015/12/31 14:53,1.08871,1.08871,1.08871,1.08871,1,,,
2015/12/31 14:52,1.08862,1.08871,1.08859,1.08871,7,,,
2015/12/31 14:51,1.08852,1.08865,1.08849,1.08864,16,,,
2015/12/31 14:50,1.08854,1.08866,1.08847,1.08849,16,,,
2015/12/31 14:49,1.08848,1.08853,1.08845,1.08849,15,,,
2015/12/31 14:48,1.08844,1.08844,1.08844,1.08844,3,,,
2015/12/31 14:47,1.08845,1.08845,1.08845,1.08845,1,,,
2015/12/31 14:46,1.08842,1.08844,1.08831,1.08841,17,,,
2015/12/31 14:45,1.08847,1.08849,1.08844,1.08844,4,,,
2015/12/31 14:44,1.08837,1.08845,1.08837,1.08844,5,,,
2015/12/31 14:43,1.08825,1.08833,1.08821,1.08833,7,,,
2015/12/31 14:42,1.08838,1.08841,1.08825,1.08828,15,,,
2015/12/31 14:41,1.0883,1.08844,1.0883,1.08835,18,,,
2015/12/31 14:40,1.08841,1.08852,1.08829,1.08829,18,,,
2015/12/31 14:39,1.08849,1.08853,1.08818,1.08839,41,,,
2015/12/31 14:38,1.08888,1.08892,1.08847,1.08852,22,,,
2015/12/31 14:37,1.08898,1.08899,1.08883,1.08886,29,,,
2015/12/31 14:36,1.08887,1.08911,1.08887,1.08902,15,,,
2015/12/31 14:35,1.08906,1.0891,1.08889,1.08889,13,,,
2015/12/31 14:34,1.08896,1.08905,1.08894,1.08905,14,,,
2015/12/31 14:33,1.08886,1.08892,1.08879,1.08892,18,,,
2015/12/31 14:32,1.08889,1.08892,1.08885,1.08885,6,,,
2015/12/31 14:31,1.08893,1.089,1.08891,1.08891,8,,,
2015/12/31 14:30,1.0889,1.08891,1.0888,1.08891,20,,,
2015/12/31 14:29,1.08905,1.08908,1.08894,1.08894,11,,,
2015/12/31 14:28,1.08916,1.08922,1.08889,1.08901,34,,,
2015/12/31 14:27,1.08917,1.08931,1.08915,1.08915,30,,,
2015/12/31 14:26,1.08895,1.08917,1.08895,1.08914,25,,,
2015/12/31 14:25,1.08886,1.08891,1.08886,1.08891,3,,,
2015/12/31 14:24,1.08912,1.08912,1.08883,1.08883,13,,,
2015/12/31 14:23,1.08895,1.08919,1.08888,1.0891,24,,,
2015/12/31 14:22,1.08912,1.08914,1.08898,1.08898,7,,,
2015/12/31 14:21,1.0891,1.08917,1.08895,1.08917,15,,,
2015/12/31 14:20,1.08922,1.08925,1.08912,1.08912,9,,,
2015/12/31 14:19,1.0892,1.08925,1.08918,1.0892,6,,,
2015/12/31 14:18,1.08938,1.08938,1.0891,1.08917,15,,,
2015/12/31 14:17,1.08961,1.08961,1.0894,1.08943,10,,,
2015/12/31 14:16,1.08964,1.0897,1.08964,1.08964,13,,,
2015/12/31 14:15,1.08965,1.08965,1.08958,1.08961,8,,,
2015/12/31 14:14,1.08962,1.08964,1.08939,1.08961,21,,,
2015/12/31 14:13,1.08935,1.08964,1.08935,1.08963,18,,,
2015/12/31 14:12,1.08924,1.08932,1.08924,1.08932,7,,,
2015/12/31 14:11,1.08918,1.0892,1.08913,1.0892,9,,,
2015/12/31 14:10,1.08932,1.08932,1.08912,1.08915,8,,,
2015/12/31 14:09,1.08927,1.08943,1.08927,1.08935,16,,,
2015/12/31 14:08,1.08924,1.08932,1.08921,1.0893,9,,,
2015/12/31 14:07,1.08908,1.08933,1.08908,1.08924,37,,,
2015/12/31 14:06,1.08914,1.08917,1.08901,1.08908,26,,,
2015/12/31 14:05,1.08932,1.08935,1.08897,1.08912,54,,,
2015/12/31 14:04,1.08934,1.08934,1.08927,1.0893,13,,,
2015/12/31 14:03,1.08924,1.08932,1.08923,1.08931,9,,,
2015/12/31 14:02,1.08903,1.08929,1.08903,1.08925,40,,,
2015/12/31 14:01,1.08936,1.08936,1.08893,1.089,28,,,
2015/12/31 14:00,1.08915,1.08932,1.08903,1.08932,17,,,
2015/12/31 13:59,1.08914,1.08921,1.08911,1.08916,27,,,
2015/12/31 13:58,1.08957,1.08957,1.08879,1.08912,67,,,
2015/12/31 13:57,1.09,1.09,1.08957,1.0896,30,,,
2015/12/31 13:56,1.09002,1.09004,1.09002,1.09004,2,,,
2015/12/31 13:55,1.09017,1.09017,1.08997,1.09004,23,,,
2015/12/31 13:54,1.09009,1.0902,1.09006,1.09019,18,,,
2015/12/31 13:53,1.0902,1.0902,1.09009,1.09012,8,,,
2015/12/31 13:52,1.09027,1.09027,1.09018,1.09022,12,,,
2015/12/31 13:51,1.09033,1.09033,1.0903,1.0903,2,,,
2015/12/31 13:50,1.09012,1.09031,1.09012,1.09031,11,,,
2015/12/31 13:49,1.0903,1.0903,1.09012,1.09012,7,,,
2015/12/31 13:48,1.09035,1.09035,1.09032,1.09032,2,,,
2015/12/31 13:47,1.09038,1.09038,1.09035,1.09037,3,,,
2015/12/31 13:46,1.09035,1.09041,1.09035,1.09041,3,,,
2015/12/31 13:44,1.09038,1.09038,1.09033,1.09033,3,,,
2015/12/31 13:43,1.09027,1.09036,1.09027,1.09035,11,,,
2015/12/31 13:42,1.09006,1.09032,1.09006,1.09032,11,,,
2015/12/31 13:41,1.09006,1.09008,1.09002,1.09002,4,,,
2015/12/31 13:40,1.08993,1.09007,1.08991,1.09004,8,,,
2015/12/31 13:39,1.08999,1.09001,1.08996,1.08996,7,,,
2015/12/31 13:38,1.09005,1.09005,1.09002,1.09002,2,,,
2015/12/31 13:37,1.09004,1.09011,1.09004,1.09009,4,,,
2015/12/31 13:36,1.09047,1.09047,1.08997,1.09,23,,,
2015/12/31 13:35,1.09064,1.0907,1.09051,1.09051,17,,,
2015/12/31 13:34,1.09022,1.09066,1.0902,1.09061,28,,,
2015/12/31 13:33,1.08987,1.09023,1.08987,1.09023,20,,,
2015/12/31 13:32,1.09014,1.09018,1.08989,1.08989,16,,,
2015/12/31 13:31,1.09026,1.0903,1.09017,1.09017,16,,,
2015/12/31 13:30,1.09015,1.09027,1.09015,1.09026,26,,,
2015/12/31 13:29,1.09029,1.09029,1.09008,1.09019,20,,,
2015/12/31 13:28,1.09052,1.09052,1.09032,1.09032,15,,,
2015/12/31 13:27,1.09036,1.09054,1.09036,1.09054,6,,,
2015/12/31 13:26,1.09033,1.09033,1.09033,1.09033,1,,,
2015/12/31 13:25,1.09022,1.09029,1.09022,1.09029,5,,,
2015/12/31 13:24,1.09038,1.09038,1.09021,1.09021,13,,,
2015/12/31 13:23,1.09047,1.0905,1.09038,1.0904,15,,,
2015/12/31 13:22,1.09065,1.09067,1.09047,1.09049,18,,,
2015/12/31 13:21,1.09081,1.09087,1.0906,1.09062,21,,,
2015/12/31 13:20,1.09087,1.09087,1.09078,1.09078,4,,,
2015/12/31 13:19,1.09106,1.09106,1.09089,1.09089,16,,,
2015/12/31 13:18,1.09109,1.09109,1.09101,1.09108,12,,,
2015/12/31 13:17,1.09106,1.09106,1.09106,1.09106,1,,,
2015/12/31 13:16,1.09105,1.09108,1.09099,1.09108,6,,,
2015/12/31 13:15,1.09112,1.09112,1.09108,1.09108,2,,,
2015/12/31 13:14,1.09127,1.09127,1.09115,1.09115,5,,,
2015/12/31 13:13,1.09147,1.09147,1.0913,1.0913,11,,,
2015/12/31 13:11,1.09148,1.09149,1.09148,1.09149,2,,,
2015/12/31 13:10,1.09139,1.09152,1.09139,1.09152,7,,,
2015/12/31 13:09,1.09143,1.09143,1.09137,1.09139,8,,,
2015/12/31 13:08,1.09142,1.09142,1.0914,1.0914,2,,,
2015/12/31 13:07,1.0914,1.09149,1.0914,1.09145,13,,,
2015/12/31 13:06,1.09133,1.09138,1.0913,1.09137,13,,,
2015/12/31 13:05,1.09164,1.09169,1.09131,1.09131,37,,,
2015/12/31 13:04,1.09149,1.09178,1.09147,1.09161,36,,,
2015/12/31 13:03,1.09132,1.09153,1.09132,1.09153,16,,,
2015/12/31 13:02,1.09128,1.09133,1.09126,1.0913,12,,,
2015/12/31 13:01,1.09121,1.09135,1.09121,1.0913,12,,,
2015/12/31 13:00,1.09094,1.09124,1.09086,1.09122,31,,,
2015/12/31 12:59,1.09111,1.09111,1.09098,1.09098,19,,,
2015/12/31 12:58,1.09078,1.09121,1.09072,1.09109,28,,,
2015/12/31 12:57,1.09082,1.09082,1.09074,1.09074,4,,,
2015/12/31 12:56,1.09081,1.09088,1.09066,1.09078,42,,,
2015/12/31 12:55,1.09115,1.09115,1.09078,1.09078,17,,,
2015/12/31 12:53,1.09108,1.09112,1.09103,1.09112,7,,,
2015/12/31 12:52,1.09098,1.09118,1.09091,1.09111,23,,,
2015/12/31 12:51,1.09088,1.09095,1.09088,1.09095,5,,,
2015/12/31 12:50,1.09066,1.09088,1.09063,1.09084,20,,,
2015/12/31 12:49,1.09041,1.09067,1.09041,1.09064,12,,,
2015/12/31 12:48,1.09006,1.09044,1.09006,1.09044,15,,,
2015/12/31 12:47,1.09026,1.09028,1.09004,1.09004,19,,,
2015/12/31 12:46,1.09054,1.09054,1.09034,1.09034,10,,,
2015/12/31 12:45,1.0905,1.09055,1.09048,1.09055,4,,,
2015/12/31 12:43,1.09058,1.09058,1.09054,1.09054,2,,,
2015/12/31 12:42,1.09058,1.09058,1.09056,1.09056,2,,,
2015/12/31 12:41,1.09054,1.09054,1.09054,1.09054,1,,,
2015/12/31 12:40,1.09061,1.09061,1.09054,1.09056,5,,,
2015/12/31 12:39,1.09046,1.09064,1.09043,1.09064,13,,,
2015/12/31 12:38,1.09008,1.09041,1.09008,1.09041,11,,,
2015/12/31 12:37,1.09013,1.09021,1.09006,1.09008,23,,,
2015/12/31 12:36,1.09006,1.09016,1.08998,1.09011,15,,,
2015/12/31 12:35,1.09011,1.09011,1.09009,1.09009,2,,,
2015/12/31 12:34,1.09031,1.09031,1.09014,1.09014,7,,,
2015/12/31 12:31,1.09015,1.09033,1.09011,1.09032,41,,,
2015/12/31 12:30,1.09022,1.09022,1.09013,1.09013,11,,,
2015/12/31 12:29,1.09003,1.09026,1.09003,1.09019,23,,,
2015/12/31 12:28,1.0903,1.0904,1.09003,1.09006,29,,,
2015/12/31 12:27,1.0901,1.09037,1.0901,1.09032,26,,,
2015/12/31 12:26,1.09009,1.09016,1.09007,1.09013,8,,,
2015/12/31 12:25,1.09027,1.09027,1.09005,1.09011,28,,,
2015/12/31 12:24,1.09067,1.09067,1.09028,1.0903,26,,,
2015/12/31 12:23,1.09082,1.09082,1.09069,1.09069,8,,,
2015/12/31 12:22,1.09078,1.09081,1.09071,1.0908,12,,,
2015/12/31 12:21,1.09071,1.09084,1.09071,1.09081,7,,,
2015/12/31 12:20,1.09077,1.09077,1.09049,1.09068,48,,,
2015/12/31 12:19,1.09082,1.09085,1.09078,1.0908,7,,,
2015/12/31 12:18,1.09072,1.09092,1.09072,1.09078,17,,,
2015/12/31 12:17,1.09062,1.0907,1.0906,1.09068,13,,,
2015/12/31 12:16,1.09097,1.091,1.09049,1.09059,39,,,
2015/12/31 12:15,1.09096,1.09108,1.09096,1.09099,28,,,
2015/12/31 12:14,1.09117,1.09117,1.09087,1.09098,68,,,
2015/12/31 12:13,1.09175,1.09175,1.09119,1.09119,30,,,
2015/12/31 12:12,1.09212,1.09212,1.09169,1.09177,36,,,
2015/12/31 12:11,1.09229,1.09229,1.09206,1.09215,12,,,
2015/12/31 12:10,1.09236,1.09236,1.09231,1.09231,3,,,
2015/12/31 12:09,1.09238,1.09239,1.09233,1.09239,5,,,
2015/12/31 12:08,1.09238,1.09241,1.09237,1.0924,4,,,
2015/12/31 12:07,1.09233,1.09241,1.09233,1.0924,13,,,
