2015.10.12,04:45,1.13671,1.13679,1.13664,1.13671,44
2015.10.12,05:00,1.13668,1.13692,1.13667,1.13688,50
2015.10.12,05:15,1.13684,1.13738,1.13679,1.13716,77
2015.10.12,05:30,1.13712,1.13762,1.13708,1.13741,90
2015.10.12,05:45,1.13738,1.13739,1.13689,1.13729,77
2015.10.12,06:00,1.13732,1.13762,1.13709,1.13712,100
2015.10.12,06:15,1.13716,1.13742,1.13716,1.13729,39
2015.10.12,06:30,1.13726,1.13729,1.13710,1.13726,22
2015.10.12,06:45,1.13729,1.13762,1.13729,1.13750,52
2015.10.12,07:00,1.13748,1.13748,1.13720,1.13745,35
2015.10.12,07:15,1.13742,1.13750,1.13730,1.13740,26
2015.10.12,07:30,1.13743,1.13759,1.13718,1.13718,82
2015.10.12,07:45,1.13722,1.13728,1.13709,1.13718,55
2015.10.12,08:00,1.13721,1.13740,1.13701,1.13736,75
2015.10.12,08:15,1.13734,1.13753,1.13721,1.13731,75
2015.10.12,08:30,1.13733,1.13733,1.13684,1.13702,54
2015.10.12,08:45,1.13706,1.13711,1.13680,1.13681,88
2015.10.12,09:00,1.13683,1.13711,1.13661,1.13684,120
2015.10.12,09:15,1.13687,1.13709,1.13650,1.13678,164
2015.10.12,09:30,1.13675,1.13744,1.13664,1.13706,278
2015.10.12,09:45,1.13709,1.13714,1.13655,1.13655,122
2015.10.12,10:00,1.13653,1.13658,1.13597,1.13642,260
2015.10.12,10:15,1.13639,1.13733,1.13639,1.13708,221
2015.10.12,10:30,1.13705,1.13797,1.13699,1.13775,205
2015.10.12,10:45,1.13773,1.13844,1.13760,1.13810,287
2015.10.12,11:00,1.13807,1.13811,1.13722,1.13740,321
2015.10.12,11:15,1.13744,1.13782,1.13712,1.13770,211
2015.10.12,11:30,1.13769,1.13845,1.13763,1.13804,292
2015.10.12,11:45,1.13807,1.13823,1.13780,1.13803,187
2015.10.12,12:00,1.13800,1.13914,1.13788,1.13899,253
2015.10.12,12:15,1.13903,1.13964,1.13888,1.13941,241
2015.10.12,12:30,1.13944,1.13965,1.13918,1.13938,155
2015.10.12,12:45,1.13934,1.13943,1.13828,1.13835,183
2015.10.12,13:00,1.13837,1.13847,1.13782,1.13837,183
2015.10.12,13:15,1.13834,1.13839,1.13777,1.13794,102
2015.10.12,13:30,1.13796,1.13826,1.13783,1.13816,127
2015.10.12,13:45,1.13820,1.13821,1.13633,1.13685,354
2015.10.12,14:00,1.13681,1.13731,1.13670,1.13712,189
2015.10.12,14:15,1.13716,1.13730,1.13679,1.13712,142
2015.10.12,14:30,1.13716,1.13761,1.13701,1.13740,119
2015.10.12,14:45,1.13739,1.13776,1.13716,1.13776,105
2015.10.12,15:00,1.13775,1.13784,1.13658,1.13722,351
2015.10.12,15:15,1.13726,1.13773,1.13688,1.13702,252
2015.10.12,15:30,1.13699,1.13746,1.13677,1.13735,205
2015.10.12,15:45,1.13738,1.13746,1.13671,1.13678,201
2015.10.12,16:00,1.13674,1.13770,1.13671,1.13744,268
2015.10.12,16:15,1.13746,1.13766,1.13672,1.13709,246
2015.10.12,16:30,1.13713,1.13753,1.13689,1.13701,296
2015.10.12,16:45,1.13698,1.13735,1.13666,1.13695,235
2015.10.12,17:00,1.13699,1.13786,1.13650,1.13767,290
2015.10.12,17:15,1.13766,1.13788,1.13675,1.13777,306
2015.10.12,17:30,1.13776,1.13808,1.13655,1.13661,310
2015.10.12,17:45,1.13657,1.13745,1.13657,1.13735,270
2015.10.12,18:00,1.13733,1.13733,1.13565,1.13579,450
2015.10.12,18:15,1.13581,1.13628,1.13570,1.13625,210
2015.10.12,18:30,1.13620,1.13661,1.13612,1.13642,270
2015.10.12,18:45,1.13639,1.13691,1.13639,1.13675,140
2015.10.12,19:00,1.13678,1.13712,1.13678,1.13684,90
2015.10.12,19:15,1.13687,1.13701,1.13648,1.13701,116
2015.10.12,19:30,1.13703,1.13770,1.13697,1.13760,91
2015.10.12,19:45,1.13763,1.13788,1.13734,1.13788,120
2015.10.12,20:00,1.13785,1.13797,1.13770,1.13781,107
2015.10.12,20:15,1.13784,1.13790,1.13711,1.13732,104
2015.10.12,20:30,1.13733,1.13776,1.13732,1.13761,86
2015.10.12,20:45,1.13760,1.13762,1.13665,1.13699,100
2015.10.12,21:00,1.13703,1.13703,1.13619,1.13635,115
2015.10.12,21:15,1.13632,1.13651,1.13619,1.13635,144
2015.10.12,21:30,1.13633,1.13653,1.13623,1.13640,93
2015.10.12,21:45,1.13643,1.13645,1.13600,1.13628,78
2015.10.12,22:00,1.13629,1.13752,1.13629,1.13712,188
2015.10.12,22:15,1.13713,1.13719,1.13662,1.13662,64
2015.10.12,22:30,1.13664,1.13667,1.13657,1.13657,22
2015.10.12,22:45,1.13658,1.13658,1.13619,1.13621,56
2015.10.12,23:00,1.13623,1.13643,1.13596,1.13596,51
2015.10.12,23:15,1.13600,1.13630,1.13584,1.13627,44
2015.10.12,23:30,1.13624,1.13643,1.13611,1.13642,68
2015.10.12,23:45,1.13641,1.13651,1.13570,1.13582,146
2015.10.13,00:00,1.13579,1.13596,1.13544,1.13594,163
2015.10.13,00:15,1.13589,1.13597,1.13567,1.13569,67
2015.10.13,00:30,1.13565,1.13565,1.13535,1.13563,68
2015.10.13,00:45,1.13569,1.13582,1.13568,1.13573,46
2015.10.13,01:00,1.13577,1.13584,1.13539,1.13555,109
2015.10.13,01:15,1.13552,1.13552,1.13531,1.13535,34
2015.10.13,01:30,1.13539,1.13563,1.13536,1.13563,27
2015.10.13,02:00,1.13567,1.13572,1.13550,1.13552,23
2015.10.13,02:15,1.13548,1.13570,1.13548,1.13570,23
2015.10.13,02:30,1.13569,1.13580,1.13549,1.13552,30
2015.10.13,02:45,1.13549,1.13553,1.13518,1.13518,36
2015.10.13,03:00,1.13522,1.13592,1.13518,1.13549,106
2015.10.13,03:15,1.13546,1.13550,1.13440,1.13458,181
2015.10.13,03:30,1.13461,1.13523,1.13461,1.13523,101
2015.10.13,03:45,1.13520,1.13520,1.13454,1.13474,169
2015.10.13,04:00,1.13477,1.13532,1.13472,1.13532,141
2015.10.13,04:15,1.13530,1.13530,1.13491,1.13499,101
2015.10.13,04:30,1.13497,1.13499,1.13475,1.13487,77
2015.10.13,04:45,1.13490,1.13540,1.13482,1.13511,78
2015.10.13,05:00,1.13514,1.13533,1.13484,1.13521,154
2015.10.13,05:15,1.13518,1.13558,1.13518,1.13550,97
2015.10.13,05:30,1.13553,1.13581,1.13551,1.13560,79
2015.10.13,05:45,1.13563,1.13616,1.13559,1.13610,73
2015.10.13,06:00,1.13611,1.13655,1.13610,1.13638,85
2015.10.13,06:15,1.13637,1.13643,1.13620,1.13634,80
2015.10.13,06:30,1.13632,1.13632,1.13592,1.13605,44
2015.10.13,06:45,1.13604,1.13606,1.13570,1.13579,41
2015.10.13,07:00,1.13582,1.13611,1.13582,1.13604,61
2015.10.13,07:15,1.13603,1.13624,1.13593,1.13624,31
2015.10.13,07:30,1.13622,1.13684,1.13614,1.13679,74
2015.10.13,07:45,1.13683,1.13703,1.13668,1.13671,62
2015.10.13,08:00,1.13667,1.13677,1.13631,1.13651,80
2015.10.13,08:15,1.13648,1.13692,1.13638,1.13681,112
2015.10.13,08:30,1.13685,1.13751,1.13670,1.13722,119
2015.10.13,08:45,1.13721,1.13783,1.13698,1.13770,98
2015.10.13,09:00,1.13766,1.13876,1.13709,1.13721,389
2015.10.13,09:15,1.13723,1.13742,1.13643,1.13679,311
2015.10.13,09:30,1.13682,1.13721,1.13633,1.13710,252
2015.10.13,09:45,1.13714,1.13763,1.13706,1.13757,196
2015.10.13,10:00,1.13755,1.13939,1.13749,1.13910,588
2015.10.13,10:15,1.13912,1.13968,1.13892,1.13951,417
2015.10.13,10:30,1.13955,1.14024,1.13926,1.13989,426
2015.10.13,10:45,1.13987,1.14108,1.13970,1.14029,517
2015.10.13,11:00,1.14030,1.14054,1.13977,1.14027,387
2015.10.13,11:15,1.14025,1.14088,1.13929,1.13931,517
2015.10.13,11:30,1.13933,1.14033,1.13752,1.13841,882
2015.10.13,11:45,1.13839,1.13883,1.13799,1.13801,359
2015.10.13,12:00,1.13802,1.13822,1.13644,1.13783,910
2015.10.13,12:15,1.13784,1.13795,1.13703,1.13706,393
2015.10.13,12:30,1.13703,1.13882,1.13666,1.13862,430
2015.10.13,12:45,1.13860,1.13900,1.13840,1.13857,303
2015.10.13,13:00,1.13861,1.13898,1.13807,1.13848,300
2015.10.13,13:15,1.13851,1.13878,1.13819,1.13819,277
2015.10.13,13:30,1.13822,1.13898,1.13758,1.13758,293
2015.10.13,13:45,1.13755,1.13823,1.13652,1.13802,461
2015.10.13,14:00,1.13800,1.13819,1.13761,1.13761,248
2015.10.13,14:15,1.13763,1.13830,1.13739,1.13807,221
2015.10.13,14:30,1.13806,1.13816,1.13786,1.13797,263
2015.10.13,14:45,1.13796,1.13843,1.13749,1.13759,225
2015.10.13,15:00,1.13755,1.13790,1.13711,1.13728,424
2015.10.13,15:15,1.13732,1.13903,1.13729,1.13864,372
2015.10.13,15:30,1.13868,1.13992,1.13868,1.13955,513
2015.10.13,15:45,1.13958,1.14006,1.13906,1.13914,306
2015.10.13,16:00,1.13911,1.13955,1.13779,1.13820,406
2015.10.13,16:15,1.13821,1.13926,1.13778,1.13784,378
2015.10.13,16:30,1.13787,1.13868,1.13758,1.13780,543
2015.10.13,16:45,1.13777,1.13810,1.13709,1.13716,550
2015.10.13,17:00,1.13719,1.13756,1.13601,1.13682,693
2015.10.13,17:15,1.13679,1.13728,1.13552,1.13579,543
2015.10.13,17:30,1.13581,1.13694,1.13580,1.13619,432
2015.10.13,17:45,1.13617,1.13750,1.13572,1.13728,460
2015.10.13,18:00,1.13731,1.13820,1.13719,1.13752,528
2015.10.13,18:15,1.13753,1.13797,1.13689,1.13791,357
2015.10.13,18:30,1.13789,1.13862,1.13752,1.13828,241
2015.10.13,18:45,1.13827,1.13840,1.13787,1.13810,221
2015.10.13,19:00,1.13806,1.13841,1.13756,1.13820,211
2015.10.13,19:15,1.13817,1.13905,1.13817,1.13870,250
2015.10.13,19:30,1.13867,1.13877,1.13805,1.13816,158
2015.10.13,19:45,1.13812,1.13909,1.13809,1.13894,225
2015.10.13,20:00,1.13896,1.13906,1.13854,1.13864,244
2015.10.13,20:15,1.13860,1.13878,1.13840,1.13867,142
2015.10.13,20:30,1.13865,1.13882,1.13844,1.13860,174
2015.10.13,20:45,1.13857,1.13859,1.13777,1.13782,201
2015.10.13,21:00,1.13779,1.13833,1.13779,1.13833,192
2015.10.13,21:15,1.13830,1.13860,1.13819,1.13844,133
2015.10.13,21:30,1.13847,1.13857,1.13807,1.13807,132
2015.10.13,21:45,1.13804,1.13855,1.13800,1.13838,147
2015.10.13,22:00,1.13835,1.13835,1.13781,1.13797,86
2015.10.13,22:15,1.13796,1.13860,1.13790,1.13847,99
2015.10.13,22:30,1.13844,1.13931,1.13831,1.13917,140
2015.10.13,22:45,1.13914,1.13922,1.13847,1.13847,141
2015.10.13,23:00,1.13848,1.13852,1.13824,1.13824,64
2015.10.13,23:15,1.13821,1.13842,1.13814,1.13821,42
2015.10.13,23:30,1.13818,1.13836,1.13814,1.13830,38
2015.10.13,23:45,1.13827,1.13827,1.13780,1.13784,59
2015.10.14,00:00,1.13788,1.13821,1.13785,1.13821,23
2015.10.14,00:15,1.13820,1.13823,1.13769,1.13801,64
2015.10.14,00:30,1.13799,1.13801,1.13772,1.13792,68
2015.10.14,00:45,1.13796,1.13844,1.13794,1.13816,64
2015.10.14,01:00,1.13817,1.13830,1.13805,1.13808,74
2015.10.14,01:15,1.13810,1.13831,1.13792,1.13831,44
2015.10.14,01:30,1.13834,1.13879,1.13820,1.13870,68
2015.10.14,01:45,1.13868,1.13871,1.13850,1.13869,29
2015.10.14,02:00,1.13866,1.13873,1.13840,1.13850,54
2015.10.14,02:15,1.13847,1.13851,1.13811,1.13833,40
2015.10.14,02:30,1.13835,1.13846,1.13824,1.13828,19
2015.10.14,02:45,1.13824,1.13833,1.13819,1.13833,25
2015.10.14,03:00,1.13836,1.13872,1.13836,1.13869,60
2015.10.14,03:15,1.13872,1.13940,1.13872,1.13935,83
2015.10.14,03:30,1.13938,1.13960,1.13909,1.13910,90
2015.10.14,03:45,1.13913,1.13963,1.13912,1.13963,91
2015.10.14,04:00,1.13966,1.14011,1.13962,1.13998,126
2015.10.14,04:15,1.14002,1.14002,1.13945,1.13948,99
2015.10.14,04:30,1.13952,1.13952,1.13852,1.13862,206
2015.10.14,04:45,1.13860,1.13932,1.13848,1.13921,128
2015.10.14,05:00,1.13923,1.13952,1.13870,1.13870,78
2015.10.14,05:15,1.13872,1.13952,1.13872,1.13952,74
2015.10.14,05:30,1.13951,1.13980,1.13930,1.13939,111
2015.10.14,05:45,1.13942,1.13949,1.13889,1.13912,86
2015.10.14,06:00,1.13908,1.13911,1.13881,1.13885,76
2015.10.14,06:15,1.13881,1.13888,1.13862,1.13887,72
2015.10.14,06:30,1.13890,1.13892,1.13848,1.13858,69
2015.10.14,06:45,1.13862,1.13885,1.13855,1.13881,64
2015.10.14,07:00,1.13884,1.13895,1.13831,1.13856,98
2015.10.14,07:15,1.13853,1.13883,1.13850,1.13874,64
2015.10.14,07:30,1.13871,1.13895,1.13867,1.13887,43
2015.10.14,07:45,1.13883,1.13902,1.13882,1.13886,30
2015.10.14,08:00,1.13889,1.13941,1.13889,1.13912,97
2015.10.14,08:15,1.13913,1.13972,1.13913,1.13958,122
2015.10.14,08:30,1.13955,1.13967,1.13912,1.13912,81
2015.10.14,08:45,1.13909,1.13972,1.13903,1.13952,112
2015.10.14,09:00,1.13949,1.14002,1.13901,1.14000,319
2015.10.14,09:15,1.14004,1.14032,1.13963,1.13966,247
2015.10.14,09:30,1.13969,1.14032,1.13955,1.14022,280
2015.10.14,09:45,1.14024,1.14047,1.13982,1.14007,240
2015.10.14,10:00,1.14010,1.14190,1.13992,1.14156,687
2015.10.14,10:15,1.14160,1.14221,1.14116,1.14209,477
2015.10.14,10:30,1.14212,1.14273,1.14141,1.14150,513
2015.10.14,10:45,1.14153,1.14209,1.14089,1.14142,411
2015.10.14,11:00,1.14145,1.14176,1.14001,1.14092,535
2015.10.14,11:15,1.14089,1.14121,1.14028,1.14039,333
2015.10.14,11:30,1.14042,1.14143,1.14040,1.14089,546
2015.10.14,11:45,1.14092,1.14151,1.14043,1.14054,517
2015.10.14,12:00,1.14058,1.14143,1.14040,1.14099,400
2015.10.14,12:15,1.14100,1.14134,1.14068,1.14111,286
2015.10.14,12:30,1.14113,1.14140,1.14060,1.14099,268
2015.10.14,12:45,1.14103,1.14106,1.14060,1.14077,217
2015.10.14,13:00,1.14072,1.14075,1.14019,1.14038,215
2015.10.14,13:15,1.14036,1.14105,1.14028,1.14058,271
2015.10.14,13:30,1.14055,1.14133,1.14043,1.14078,308
2015.10.14,13:45,1.14081,1.14095,1.14034,1.14057,261
2015.10.14,14:00,1.14061,1.14125,1.14038,1.14085,206
2015.10.14,14:15,1.14082,1.14089,1.13909,1.13973,437
2015.10.14,14:30,1.13970,1.14089,1.13943,1.14077,358
2015.10.14,14:45,1.14078,1.14105,1.14048,1.14049,232
2015.10.14,15:00,1.14050,1.14121,1.14048,1.14095,372
2015.10.14,15:15,1.14092,1.14122,1.14063,1.14068,380
2015.10.14,15:30,1.14057,1.14443,1.14055,1.14364,1651
2015.10.14,15:45,1.14366,1.14458,1.14363,1.14423,780
2015.10.14,16:00,1.14426,1.14478,1.14398,1.14450,505
2015.10.14,16:15,1.14446,1.14458,1.14317,1.14343,531
2015.10.14,16:30,1.14339,1.14421,1.14263,1.14263,630
2015.10.14,16:45,1.14261,1.14263,1.14076,1.14147,991
2015.10.14,17:00,1.14145,1.14260,1.14115,1.14230,705
2015.10.14,17:15,1.14233,1.14388,1.14230,1.14337,626
2015.10.14,17:30,1.14341,1.14350,1.14263,1.14325,439
2015.10.14,17:45,1.14324,1.14408,1.14324,1.14357,498
2015.10.14,18:00,1.14359,1.14398,1.14319,1.14366,394
2015.10.14,18:15,1.14367,1.14453,1.14355,1.14394,443
2015.10.14,18:30,1.14398,1.14461,1.14328,1.14362,402
2015.10.14,18:45,1.14359,1.14400,1.14336,1.14360,271
2015.10.14,19:00,1.14363,1.14428,1.14350,1.14394,204
2015.10.14,19:15,1.14396,1.14447,1.14391,1.14413,181
2015.10.14,19:30,1.14409,1.14446,1.14393,1.14396,193
2015.10.14,19:45,1.14392,1.14444,1.14336,1.14444,192
2015.10.14,20:00,1.14441,1.14461,1.14421,1.14433,185
2015.10.14,20:15,1.14434,1.14472,1.14434,1.14441,131
2015.10.14,20:30,1.14442,1.14465,1.14432,1.14434,108
2015.10.14,20:45,1.14431,1.14478,1.14427,1.14463,129
2015.10.14,21:00,1.14465,1.14640,1.14434,1.14633,572
2015.10.14,21:15,1.14631,1.14674,1.14602,1.14672,343
2015.10.14,21:30,1.14675,1.14727,1.14645,1.14716,510
2015.10.14,21:45,1.14720,1.14796,1.14720,1.14787,298
2015.10.14,22:00,1.14783,1.14790,1.14728,1.14777,226
2015.10.14,22:15,1.14781,1.14889,1.14781,1.14868,352
2015.10.14,22:30,1.14867,1.14887,1.14730,1.14756,294
2015.10.14,22:45,1.14759,1.14863,1.14757,1.14848,170
2015.10.14,23:00,1.14852,1.14852,1.14725,1.14750,161
2015.10.14,23:15,1.14753,1.14776,1.14739,1.14744,86
2015.10.14,23:30,1.14743,1.14744,1.14687,1.14732,79
2015.10.14,23:45,1.14729,1.14732,1.14689,1.14732,42
2015.10.15,00:00,1.14727,1.14766,1.14700,1.14760,82
2015.10.15,00:15,1.14760,1.14835,1.14752,1.14781,84
2015.10.15,00:30,1.14783,1.14801,1.14774,1.14798,63
2015.10.15,00:45,1.14802,1.14825,1.14765,1.14808,501
2015.10.15,01:00,1.14807,1.14833,1.14793,1.14804,150
2015.10.15,01:15,1.14800,1.14800,1.14743,1.14749,69
2015.10.15,01:30,1.14748,1.14751,1.14730,1.14744,39
2015.10.15,01:45,1.14746,1.14751,1.14711,1.14743,78
2015.10.15,02:00,1.14742,1.14754,1.14718,1.14752,59
2015.10.15,02:15,1.14756,1.14774,1.14744,1.14745,38
2015.10.15,02:30,1.14742,1.14743,1.14689,1.14695,59
2015.10.15,02:45,1.14697,1.14748,1.14697,1.14736,57
2015.10.15,03:00,1.14734,1.14808,1.14728,1.14733,221
2015.10.15,03:15,1.14731,1.14767,1.14721,1.14765,190
2015.10.15,03:30,1.14762,1.14766,1.14667,1.14676,287
2015.10.15,03:45,1.14678,1.14706,1.14653,1.14670,221
2015.10.15,04:00,1.14667,1.14685,1.14613,1.14685,226
2015.10.15,04:15,1.14682,1.14695,1.14643,1.14657,171
2015.10.15,04:30,1.14660,1.14687,1.14650,1.14684,128
2015.10.15,04:45,1.14686,1.14719,1.14677,1.14716,108
2015.10.15,05:00,1.14712,1.14740,1.14702,1.14726,141
2015.10.15,05:15,1.14723,1.14755,1.14707,1.14753,157
2015.10.15,05:30,1.14752,1.14872,1.14736,1.14858,180
2015.10.15,05:45,1.14855,1.14892,1.14843,1.14888,147
2015.10.15,06:00,1.14885,1.14904,1.14875,1.14886,90
2015.10.15,06:15,1.14888,1.14898,1.14833,1.14855,100
2015.10.15,06:30,1.14858,1.14864,1.14816,1.14824,78
2015.10.15,06:45,1.14827,1.14831,1.14794,1.14807,106
2015.10.15,07:00,1.14810,1.14847,1.14806,1.14847,43
2015.10.15,07:15,1.14843,1.14851,1.14818,1.14847,51
2015.10.15,07:30,1.14851,1.14857,1.14796,1.14806,95
2015.10.15,07:45,1.14802,1.14816,1.14782,1.14800,109
2015.10.15,08:00,1.14796,1.14848,1.14786,1.14847,101
2015.10.15,08:15,1.14850,1.14872,1.14824,1.14828,49
2015.10.15,08:30,1.14832,1.14845,1.14806,1.14845,101
2015.10.15,08:45,1.14844,1.14857,1.14806,1.14826,153
2015.10.15,09:00,1.14828,1.14872,1.14799,1.14850,249
2015.10.15,09:15,1.14847,1.14939,1.14841,1.14938,248
2015.10.15,09:30,1.14936,1.14950,1.14865,1.14876,332
2015.10.15,09:45,1.14879,1.14894,1.14768,1.14800,265
2015.10.15,10:00,1.14803,1.14824,1.14674,1.14681,613
2015.10.15,10:15,1.14684,1.14797,1.14451,1.14489,1333
2015.10.15,10:30,1.14486,1.14487,1.14277,1.14280,1048
2015.10.15,10:45,1.14284,1.14387,1.14251,1.14373,620
2015.10.15,11:00,1.14370,1.14440,1.14333,1.14393,571
2015.10.15,11:15,1.14394,1.14421,1.14336,1.14385,391
2015.10.15,11:30,1.14382,1.14595,1.14367,1.14582,398
2015.10.15,11:45,1.14580,1.14586,1.14403,1.14416,408
2015.10.15,12:00,1.14413,1.14496,1.14375,1.14479,445
2015.10.15,12:15,1.14475,1.14511,1.14416,1.14426,398
2015.10.15,12:30,1.14423,1.14495,1.14412,1.14459,350
2015.10.15,12:45,1.14462,1.14481,1.14415,1.14419,198
2015.10.15,13:00,1.14416,1.14446,1.14387,1.14405,261
2015.10.15,13:15,1.14402,1.14438,1.14279,1.14326,477
2015.10.15,13:30,1.14330,1.14369,1.14307,1.14343,322
2015.10.15,13:45,1.14339,1.14369,1.14309,1.14344,291
2015.10.15,14:00,1.14346,1.14421,1.14316,1.14367,323
2015.10.15,14:15,1.14363,1.14373,1.14305,1.14341,295
2015.10.15,14:30,1.14338,1.14373,1.14313,1.14357,332
2015.10.15,14:45,1.14360,1.14387,1.14305,1.14329,261
2015.10.15,15:00,1.14333,1.14396,1.14288,1.14387,418
2015.10.15,15:15,1.14384,1.14464,1.14324,1.14422,581
2015.10.15,15:30,1.14414,1.14419,1.13692,1.13726,1939
2015.10.15,15:45,1.13727,1.13906,1.13708,1.13831,1000
2015.10.15,16:00,1.13829,1.13885,1.13761,1.13805,706
2015.10.15,16:15,1.13803,1.13838,1.13668,1.13823,707
2015.10.15,16:30,1.13826,1.13909,1.13679,1.13690,718
2015.10.15,16:45,1.13689,1.13779,1.13630,1.13711,757
2015.10.15,17:00,1.13713,1.13853,1.13711,1.13748,1052
2015.10.15,17:15,1.13745,1.13845,1.13718,1.13845,565
2015.10.15,17:30,1.13847,1.13969,1.13750,1.13768,854
2015.10.15,17:45,1.13770,1.13873,1.13731,1.13846,697
2015.10.15,18:00,1.13850,1.14020,1.13834,1.14008,756
2015.10.15,18:15,1.14006,1.14125,1.13979,1.14004,662
2015.10.15,18:30,1.14007,1.14072,1.13982,1.13997,402
2015.10.15,18:45,1.14002,1.14193,1.14002,1.14162,574
2015.10.15,19:00,1.14165,1.14173,1.14067,1.14090,433
2015.10.15,19:15,1.14087,1.14160,1.14032,1.14129,406
2015.10.15,19:30,1.14130,1.14178,1.14007,1.14022,364
2015.10.15,19:45,1.14026,1.14063,1.13967,1.14004,332
2015.10.15,20:00,1.14002,1.14013,1.13878,1.13918,417
2015.10.15,20:15,1.13922,1.13962,1.13894,1.13960,327
2015.10.15,20:30,1.13958,1.13958,1.13900,1.13908,164
2015.10.15,20:45,1.13911,1.13911,1.13789,1.13806,239
2015.10.15,21:00,1.13810,1.13812,1.13723,1.13780,275
2015.10.15,21:15,1.13776,1.13858,1.13766,1.13840,174
2015.10.15,21:30,1.13842,1.13866,1.13789,1.13840,235
2015.10.15,21:45,1.13838,1.13874,1.13820,1.13865,209
2015.10.15,22:00,1.13863,1.13863,1.13792,1.13792,181
2015.10.15,22:15,1.13789,1.13809,1.13758,1.13758,158
2015.10.15,22:30,1.13762,1.13780,1.13735,1.13741,183
2015.10.15,22:45,1.13745,1.13762,1.13732,1.13748,146
2015.10.15,23:00,1.13753,1.13837,1.13753,1.13831,91
2015.10.15,23:15,1.13834,1.13837,1.13811,1.13812,46
2015.10.15,23:30,1.13809,1.13811,1.13738,1.13740,64
2015.10.15,23:45,1.13736,1.13834,1.13736,1.13825,273
2015.10.16,00:00,1.13877,1.13932,1.13748,1.13794,384
2015.10.16,00:15,1.13797,1.13829,1.13785,1.13802,323
2015.10.16,00:30,1.13807,1.13823,1.13760,1.13779,436
2015.10.16,00:45,1.13779,1.13792,1.13759,1.13786,189
2015.10.16,01:00,1.13785,1.13826,1.13783,1.13812,134
2015.10.16,01:15,1.13814,1.13814,1.13777,1.13777,66
2015.10.16,01:30,1.13775,1.13775,1.13735,1.13758,154
2015.10.16,01:45,1.13757,1.13760,1.13730,1.13757,52
2015.10.16,02:00,1.13762,1.13769,1.13737,1.13737,39
2015.10.16,02:15,1.13733,1.13738,1.13667,1.13670,96
2015.10.16,02:30,1.13667,1.13745,1.13655,1.13681,110
2015.10.16,02:45,1.13678,1.13705,1.13665,1.13665,61
2015.10.16,03:00,1.13661,1.13694,1.13622,1.13625,112
2015.10.16,03:15,1.13622,1.13660,1.13587,1.13654,113
2015.10.16,03:30,1.13658,1.13704,1.13650,1.13672,114
2015.10.16,03:45,1.13675,1.13689,1.13653,1.13654,63
2015.10.16,04:00,1.13658,1.13683,1.13609,1.13622,175
2015.10.16,04:15,1.13626,1.13676,1.13623,1.13675,55
2015.10.16,04:30,1.13678,1.13693,1.13663,1.13665,72
2015.10.16,04:45,1.13668,1.13682,1.13661,1.13663,66
2015.10.16,05:00,1.13664,1.13714,1.13659,1.13713,104
2015.10.16,05:15,1.13711,1.13765,1.13704,1.13765,85
2015.10.16,05:30,1.13762,1.13782,1.13762,1.13763,33
2015.10.16,05:45,1.13766,1.13776,1.13752,1.13763,28
2015.10.16,06:00,1.13760,1.13818,1.13754,1.13787,89
2015.10.16,06:15,1.13784,1.13805,1.13759,1.13804,56
2015.10.16,06:30,1.13802,1.13804,1.13773,1.13803,38
2015.10.16,06:45,1.13799,1.13841,1.13782,1.13811,58
2015.10.16,07:00,1.13807,1.13811,1.13780,1.13783,76
2015.10.16,07:15,1.13779,1.13785,1.13760,1.13773,66
2015.10.16,07:30,1.13775,1.13779,1.13765,1.13773,24
2015.10.16,07:45,1.13770,1.13824,1.13760,1.13824,49
2015.10.16,08:00,1.13822,1.13877,1.13818,1.13864,97
2015.10.16,08:15,1.13861,1.13872,1.13840,1.13847,40
2015.10.16,08:30,1.13844,1.13868,1.13831,1.13840,87
2015.10.16,08:45,1.13838,1.13838,1.13796,1.13814,109
2015.10.16,09:00,1.13817,1.13911,1.13817,1.13873,222
2015.10.16,09:15,1.13870,1.13878,1.13830,1.13837,102
2015.10.16,09:30,1.13847,1.13933,1.13845,1.13923,269
2015.10.16,09:45,1.13919,1.13942,1.13841,1.13841,218
2015.10.16,10:00,1.13840,1.13947,1.13745,1.13749,592
2015.10.16,10:15,1.13746,1.13768,1.13644,1.13724,545
2015.10.16,10:30,1.13728,1.13736,1.13674,1.13722,382
2015.10.16,10:45,1.13721,1.13733,1.13696,1.13703,248
2015.10.16,11:00,1.13706,1.13776,1.13623,1.13629,350
2015.10.16,11:15,1.13627,1.13636,1.13529,1.13595,436
2015.10.16,11:30,1.13591,1.13625,1.13564,1.13575,310
2015.10.16,11:45,1.13572,1.13626,1.13571,1.13598,222
2015.10.16,12:00,1.13599,1.13668,1.13550,1.13550,378
2015.10.16,12:15,1.13548,1.13658,1.13501,1.13633,311
2015.10.16,12:30,1.13630,1.13654,1.13609,1.13632,221
2015.10.16,12:45,1.13634,1.13654,1.13341,1.13472,690
2015.10.16,13:00,1.13475,1.13496,1.13400,1.13445,423
2015.10.16,13:15,1.13450,1.13479,1.13429,1.13443,227
2015.10.16,13:30,1.13441,1.13523,1.13363,1.13523,379
2015.10.16,13:45,1.13521,1.13524,1.13417,1.13423,363
2015.10.16,14:00,1.13426,1.13569,1.13417,1.13550,344
2015.10.16,14:15,1.13549,1.13590,1.13501,1.13546,348
2015.10.16,14:30,1.13543,1.13576,1.13478,1.13486,243
2015.10.16,14:45,1.13489,1.13491,1.13426,1.13468,306
